customer_id,customer_name,region
1,Reese Johnson,South
2,Rowan Miller,North
3,Sydney Martinez,East
4,Drew Clark,East
5,Sawyer Young,North
6,Taylor Lee,West
7,Alex Brown,South
8,Kai Garcia,North
9,Jamie Wright,North
10,Blake Nelson,West
11,Blake King,East
12,Drew Baker,West
13,Sawyer Miller,South
14,Rowan Scott,West
15,Harper King,East
16,Sam Martinez,West
17,Shawn Green,South
18,Reese Young,West
19,Casey Garcia,East
20,Blake Lee,North
21,Skyler King,East
22,Skyler Garcia,North
23,Blake Adams,North
24,Jamie Williams,North
25,Logan Williams,East
26,Jordan Baker,West
27,Harper King,East
28,Devin Wright,West
29,Jamie Allen,West
30,Harper Brown,North
31,Shawn Walker,South
32,Quinn Walker,West
33,Devin Smith,North
34,Avery Lewis,South
35,Casey Garcia,East
36,Harper King,West
37,Drew Walker,East
38,Jordan Hall,East
39,Blake Hall,North
40,Avery Green,North
41,Blake Garcia,East
42,Quinn Allen,West
43,Harper Lewis,North
44,Elliot Lewis,North
45,Parker Rodriguez,West
46,Kai Walker,West
47,Drew Davis,South
48,Harper Smith,North
49,Devin Lee,North
50,Avery Wright,West
51,Rowan Young,East
52,Avery Young,North
53,Elliot Williams,North
54,Shawn Garcia,West
55,Casey Wright,East
56,Skyler Scott,North
57,Taylor Williams,West
58,Shawn Wright,South
59,Jordan Davis,South
60,Jamie Rodriguez,West
61,Drew Baker,South
62,Reese Lee,North
63,Alex Hall,North
64,Blake King,East
65,Rowan Rodriguez,East
66,Morgan Williams,East
67,Morgan Martinez,East
68,Reese King,South
69,Taylor Green,North
70,Shawn King,South
71,Shawn Brown,East
72,Jordan Brown,North
73,Devin King,East
74,Jordan Martinez,East
75,Sam Lee,East
76,Shawn Green,South
77,Rowan Allen,South
78,Avery Williams,West
79,Jordan Smith,North
80,Logan Jones,South
81,Elliot Nelson,West
82,Sawyer Adams,West
83,Sawyer Johnson,North
84,Blake Adams,East
85,Sawyer Smith,South
86,Skyler King,East
87,Quinn Jones,North
88,Kai Clark,North
89,Morgan Davis,East
90,Shawn Brown,South
91,Sawyer Walker,East
92,Jamie Miller,East
93,Quinn Johnson,East
94,Devin Lee,West
95,Shawn Nelson,East
96,Jordan Miller,North
97,Parker Smith,West
98,Jamie Davis,West
99,Morgan Martinez,East
100,Jamie Johnson,East
101,Parker Lee,South
102,Blake Rodriguez,South
103,Sydney Young,West
104,Shawn King,South
105,Alex Brown,South
106,Elliot Wright,South
107,Avery Brown,West
108,Morgan Nelson,South
109,Quinn Scott,North
110,Parker Wright,East
111,Jordan Smith,West
112,Alex Young,East
113,Morgan Walker,North
114,Shawn Lee,South
115,Shawn Brown,South
116,Rowan Martinez,West
117,Logan Lewis,South
118,Sawyer Jones,East
119,Quinn Baker,West
120,Shawn Nelson,East
121,Taylor Wright,South
122,Parker King,North
123,Kai Martinez,East
124,Quinn Wright,South
125,Reese Hall,West
126,Shawn Davis,West
127,Devin Miller,North
128,Kai Young,South
129,Blake Garcia,South
130,Jamie Davis,East
131,Alex Smith,East
132,Riley Scott,North
133,Reese Walker,East
134,Sam Adams,West
135,Riley Lewis,East
136,Drew Green,North
137,Casey Walker,East
138,Elliot Adams,West
139,Avery King,East
140,Casey Hall,East
141,Reese Baker,South
142,Reese Scott,West
143,Sawyer Hall,East
144,Devin Allen,West
145,Jordan Garcia,South
146,Rowan Allen,East
147,Jordan Hall,North
148,Sam Martinez,East
149,Jordan Lee,South
150,Sawyer Williams,East
151,Drew Garcia,West
152,Sam Jones,East
153,Blake Walker,West
154,Logan King,West
155,Quinn Smith,East
156,Quinn Lewis,North
157,Skyler Lewis,West
158,Alex Clark,South
159,Parker Walker,East
160,Riley Garcia,South
161,Quinn Allen,North
162,Parker Lee,West
163,Devin Miller,West
164,Drew Scott,North
165,Parker Wright,North
166,Blake Green,West
167,Drew Hall,East
168,Avery Rodriguez,West
169,Logan Davis,West
170,Logan Lee,West
171,Jordan Walker,South
172,Blake Allen,North
173,Devin King,North
174,Morgan Garcia,North
175,Sydney Smith,North
176,Jamie Davis,North
177,Taylor Jones,East
178,Drew Allen,North
179,Skyler Davis,West
180,Sam Rodriguez,South
181,Elliot Scott,North
182,Elliot Martinez,North
183,Skyler Johnson,South
184,Skyler Baker,West
185,Parker Adams,East
186,Blake Wright,East
187,Casey Adams,South
188,Shawn Scott,North
189,Skyler Smith,South
190,Sawyer Walker,South
191,Blake Young,South
192,Alex Walker,West
193,Casey Walker,South
194,Sydney Hall,East
195,Quinn Miller,South
196,Taylor King,West
197,Reese Walker,South
198,Logan Garcia,North
199,Jordan Hall,East
200,Reese Wright,West
